1. file=15b_001. type=18 [76,307] [91,317] [104,318] 
9. file=w66_045. type=17 [434,159] [459,136] [483,168] 
10. file=w66_045. type=19 [539,375] [546,370] [551,375] 
1. file=w66_046. type=18 [50,23] [65,12] [77,21] 
2. file=w66_046. type=18 [94,409] [106,419] [118,409] 
3. file=w66_046. type=18 [139,229] [152,230] [171,229] 
4. file=w66_046. type=18 [187,153] [194,152] [200,161] 
5. file=w66_046. type=18 [196,305] [215,319] [234,302] 
6. file=w66_046. type=18 [395,473] [400,471] [407,476] 
7. file=w66_046. type=18 [411,214] [421,218] [432,215] 
8. file=w66_046. type=18 [447,464] [457,474] [469,466] 
9. file=w66_046. type=18 [548,469] [555,476] [563,474] 
10. file=w66_046. type=19 [571,11] [581,10] [592,16] 
1. file=w66_047. type=19 [156,87] [166,90] [175,81] 
2. file=w66_047. type=19 [327,293] [386,218] [421,220] 
3. file=w66_047. type=19 [358,191] [362,191] [365,196] 
1. file=w66_048. type=19 [37,456] [50,452] [64,452] 
2. file=w66_048. type=8 [236,300] [269,300] [304,303] 
3. file=w66_048. type=18 [269,104] [282,103] [306,74] 
5. file=w66_048. type=18 [477,68] [576,42] [589,43] 
1. file=w66_049. type=19 [161,317] [177,330] [194,339] 
2. file=w66_049. type=19 [196,293] [220,289] [254,301] 
3. file=w66_049. type=19 [239,268] [248,274] [260,279] 
1. file=w66_050. type=5 [144,319] [150,319] [156,325] 
2. file=w66_050. type=19 [145,388] [153,393] [160,402] 
3. file=w66_050. type=18 [340,16] [351,15] [360,17] 
4. file=w66_050. type=6 [405,280] [440,297] [473,286] 
5. file=w66_050. type=18 [565,66] [577,66] [591,66] 
6. file=w66_050. type=18 [625,392] [631,396] [637,397] 
1. file=w66_051. type=18 [4,154] [6,158] [10,158] 
2. file=w66_051. type=18 [42,157] [56,156] [67,167] 
3. file=w66_051. type=18 [59,404] [68,408] [76,412] 
4. file=w66_051. type=18 [66,279] [80,283] [91,282] 
5. file=w66_051. type=6 [263,143] [293,174] [324,161] 
6. file=w66_051. type=18 [326,260] [340,264] [354,264] 
7. file=w66_051. type=19 [321,41] [340,25] [358,38] 
8. file=w66_051. type=19 [428,469] [435,469] [443,477] 
9. file=w66_051. type=18 [429,202] [439,199] [447,210] 
10. file=w66_051. type=18 [432,330] [441,335] [452,341] 
11. file=w66_051. type=19 [510,104] [522,135] [540,138] 
1. file=w66_052. type=19 [7,213] [16,235] [31,242] 
2. file=w66_052. type=19 [68,378] [83,375] [99,378] 
3. file=w66_052. type=19 [212,14] [227,11] [238,20] 
4. file=w66_052. type=18 [239,394] [251,389] [267,395] 
5. file=w66_052. type=19 [247,192] [262,197] [276,182] 
6. file=w66_052. type=6 [328,273] [358,268] [387,285] 
7. file=w66_052. type=19 [482,237] [494,239] [509,238] 
8. file=w66_052. type=18 [552,170] [562,183] [571,176] 
1. file=w66_053. type=18 [16,287] [24,292] [32,295] 
2. file=w66_053. type=19 [78,316] [81,316] [85,308] 
3. file=w66_053. type=18 [106,354] [111,366] [118,358] 
4. file=w66_053. type=18 [211,318] [216,324] [221,320] 
5. file=w66_053. type=18 [230,476] [231,477] [233,477] 
6. file=w66_053. type=18 [301,109] [306,112] [311,116] 
7. file=w66_053. type=18 [350,353] [355,365] [360,363] 
8. file=w66_053. type=18 [362,300] [370,298] [379,307] 
9. file=w66_053. type=18 [367,134] [375,139] [384,142] 
10. file=w66_053. type=18 [427,219] [433,220] [439,219] 
11. file=w66_053. type=18 [453,203] [484,237] [507,230] 
12. file=w66_053. type=19 [457,195] [471,199] [482,197] 
13. file=w66_053. type=18 [484,267] [493,263] [501,274] 
14. file=w66_053. type=18 [518,407] [524,417] [531,412] 
15. file=w66_053. type=18 [545,450] [550,450] [554,454] 
1. file=w66_054. type=18 [158,5] [164,8] [169,7] 
2. file=w66_054. type=6 [236,211] [261,229] [291,230] 
4. file=w66_054. type=18 [260,400] [264,400] [267,405] 
5. file=w66_054. type=19 [324,292] [331,299] [337,300] 
6. file=w66_054. type=19 [341,244] [342,250] [344,244] 
7. file=w66_054. type=18 [371,176] [378,180] [385,179] 
8. file=w66_054. type=19 [450,306] [452,308] [455,309] 
9. file=w66_054. type=18 [575,392] [582,395] [591,392] 
1. file=w66_055. type=6 [192,195] [215,208] [247,192] 
2. file=w66_055. type=18 [200,429] [208,427] [215,432] 
3. file=w66_055. type=18 [261,6] [266,8] [271,7] 
4. file=w66_055. type=18 [431,29] [439,34] [447,28] 
5. file=w66_055. type=18 [456,317] [465,318] [474,319] 
6. file=w66_055. type=18 [462,416] [479,409] [496,415] 
7. file=w66_055. type=18 [574,470] [581,475] [589,474] 
8. file=w66_055. type=18 [583,447] [591,443] [598,447] 
9. file=w66_055. type=18 [633,318] [636,311] [637,324] 
1. file=w66_056. type=19 [4,312] [6,309] [7,317] 
2. file=w66_056. type=18 [8,142] [13,149] [19,143] 
3. file=w66_056. type=18 [10,68] [14,66] [17,70] 
4. file=w66_056. type=18 [49,234] [56,230] [62,232] 
5. file=w66_056. type=18 [82,185] [87,184] [92,187] 
6. file=w66_056. type=18 [117,390] [126,397] [137,391] 
7. file=w66_056. type=18 [122,252] [126,251] [130,255] 
8. file=w66_056. type=19 [166,121] [172,127] [178,125] 
9. file=w66_056. type=18 [178,260] [182,259] [185,265] 
10. file=w66_056. type=6 [285,196] [304,204] [327,202] 
11. file=w66_056. type=18 [324,237] [327,241] [330,240] 
12. file=w66_056. type=19 [433,294] [435,296] [438,295] 
13. file=w66_056. type=18 [434,401] [441,401] [448,407] 
14. file=w66_056. type=19 [439,264] [443,265] [450,262] 
15. file=w66_056. type=18 [563,19] [571,20] [579,19] 
16. file=w66_056. type=19 [594,275] [597,277] [601,275] 
1. file=w66_057. type=19 [4,361] [6,365] [8,370] 
2. file=w66_057. type=18 [23,218] [26,217] [28,221] 
3. file=w66_057. type=18 [103,170] [107,174] [112,171] 
4. file=w66_057. type=19 [117,271] [136,282] [157,273] 
5. file=w66_057. type=18 [136,97] [138,101] [141,101] 
6. file=w66_057. type=18 [162,62] [169,67] [176,67] 
7. file=w66_057. type=19 [173,408] [174,411] [177,409] 
8. file=w66_057. type=18 [183,244] [190,246] [198,242] 
9. file=w66_057. type=18 [217,394] [219,398] [223,397] 
10. file=w66_057. type=6 [295,216] [318,229] [343,229] 
11. file=w66_057. type=18 [296,309] [301,310] [306,310] 
12. file=w66_057. type=19 [336,6] [339,11] [343,6] 
13. file=w66_057. type=18 [349,5] [355,8] [364,5] 
14. file=w66_057. type=18 [383,460] [389,457] [395,464] 
15. file=w66_057. type=18 [418,285] [422,291] [427,292] 
16. file=w66_057. type=19 [468,232] [475,229] [479,232] 
17. file=w66_057. type=18 [518,82] [520,86] [524,85] 
18. file=w66_057. type=18 [610,129] [616,130] [622,133] 
1. file=w66_058. type=18 [82,83] [86,87] [89,84] 
2. file=w66_058. type=18 [91,36] [97,35] [103,42] 
3. file=w66_058. type=18 [102,170] [107,172] [113,173] 
4. file=w66_058. type=18 [127,475] [134,471] [141,476] 
5. file=w66_058. type=19 [150,474] [152,472] [153,477] 
6. file=w66_058. type=18 [159,179] [163,183] [167,184] 
7. file=w66_058. type=19 [165,473] [171,473] [177,476] 
8. file=w66_058. type=18 [167,371] [173,372] [180,377] 
9. file=w66_058. type=18 [181,355] [186,357] [192,358] 
10. file=w66_058. type=6 [271,155] [290,141] [312,158] 
12. file=w66_058. type=18 [347,340] [353,347] [358,347] 
13. file=w66_058. type=18 [402,423] [408,429] [415,426] 
14. file=w66_058. type=18 [473,133] [479,127] [485,135] 
15. file=w66_058. type=18 [559,392] [565,393] [572,393] 
16. file=w66_058. type=18 [594,102] [604,103] [612,114] 
17. file=w66_058. type=18 [609,340] [619,347] [628,344] 
1. file=w66_059. type=18 [5,125] [12,139] [21,140] 
2. file=w66_059. type=18 [16,365] [28,362] [37,369] 
3. file=w66_059. type=18 [82,189] [89,187] [97,189] 
4. file=w66_059. type=18 [107,172] [115,180] [125,175] 
5. file=w66_059. type=18 [163,258] [168,262] [174,261] 
6. file=w66_059. type=18 [189,352] [196,362] [203,358] 
7. file=w66_059. type=18 [252,363] [259,362] [264,365] 
8. file=w66_059. type=6 [268,388] [290,386] [309,375] 
11. file=w66_059. type=18 [301,199] [304,205] [308,209] 
12. file=w66_059. type=18 [314,62] [320,62] [326,71] 
13. file=w66_059. type=19 [341,370] [344,368] [348,377] 
14. file=w66_059. type=18 [363,201] [367,196] [370,205] 
15. file=w66_059. type=19 [377,343] [379,355] [383,349] 
16. file=w66_059. type=18 [427,383] [436,383] [443,386] 
17. file=w66_059. type=18 [488,172] [498,166] [505,177] 
18. file=w66_059. type=19 [523,370] [529,367] [537,370] 
19. file=w66_059. type=18 [533,299] [537,303] [542,301] 
1. file=w66_060. type=18 [54,308] [64,306] [76,312] 
2. file=w66_060. type=18 [75,259] [90,267] [100,266] 
3. file=w66_060. type=19 [219,337] [227,344] [236,351] 
4. file=w66_060. type=6 [353,389] [363,411] [379,421] 
5. file=w66_060. type=18 [548,264] [559,264] [571,267] 
1. file=w66_061. type=19 [56,321] [70,318] [82,330] 
2. file=w66_061. type=6 [321,256] [346,274] [374,249] 
1. file=w66_062. type=18 [293,39] [306,26] [317,39] 
2. file=w66_062. type=8 [329,271] [364,290] [396,271] 
3. file=w66_062. type=18 [342,84] [353,83] [365,87] 
4. file=w66_062. type=18 [425,213] [437,202] [449,213] 
5. file=w66_062. type=18 [589,165] [603,166] [616,172] 
6. file=w66_062. type=19 [609,220] [622,214] [633,223] 
1. file=w66_063. type=18 [175,44] [188,35] [199,45] 
2. file=w66_063. type=8 [211,277] [246,259] [278,277] 
3. file=w66_063. type=18 [224,91] [235,94] [248,89] 
4. file=w66_063. type=18 [307,218] [319,213] [331,220] 
5. file=w66_063. type=18 [471,170] [485,163] [497,178] 
6. file=w66_063. type=19 [491,227] [503,232] [514,231] 
7. file=w66_063. type=19 [552,14] [564,24] [575,30] 
8. file=w66_063. type=19 [566,272] [576,278] [586,283] 
1. file=w66_064. type=19 [167,329] [181,333] [192,338] 
2. file=w66_064. type=8 [177,282] [215,257] [250,277] 
3. file=w66_064. type=18 [463,249] [477,258] [493,258] 
4. file=w66_064. type=19 [460,125] [470,144] [484,142] 
1. file=w66_065. type=18 [41,110] [51,125] [62,115] 
2. file=w66_065. type=18 [276,187] [286,197] [297,193] 
3. file=w66_065. type=19 [301,245] [352,205] [421,166] 
1. file=w66_066. type=18 [138,222] [152,230] [164,216] 
2. file=w66_066. type=18 [326,198] [351,210] [375,190] 
1. file=w66_067. type=18 [164,141] [175,139] [186,151] 
2. file=w66_067. type=18 [178,392] [185,389] [193,392] 
3. file=w66_067. type=18 [318,419] [329,432] [340,420] 
4. file=w66_067. type=17 [355,380] [394,373] [427,351] 
1. file=w66_068. type=19 [4,246] [11,304] [21,296] 
2. file=w66_068. type=18 [207,359] [214,370] [221,366] 
3. file=w66_068. type=19 [264,466] [270,465] [274,471] 
4. file=w66_068. type=19 [281,130] [291,113] [303,111] 
5. file=w66_068. type=6 [338,162] [364,177] [386,170] 
6. file=w66_068. type=19 [347,36] [363,27] [372,32] 
7. file=w66_068. type=18 [425,458] [433,462] [451,477] 
8. file=w66_068. type=19 [583,157] [588,157] [594,163] 
1. file=w66_069. type=18 [45,425] [55,426] [65,424] 
2. file=w66_069. type=19 [243,119] [255,118] [266,141] 
3. file=w66_069. type=18 [267,328] [284,339] [299,327] 
4. file=w66_069. type=6 [291,416] [321,416] [346,437] 
5. file=w66_069. type=18 [440,96] [453,93] [465,103] 
6. file=w66_069. type=18 [530,168] [539,173] [549,174] 
7. file=w66_069. type=18 [632,256] [635,258] [637,261] 
1. file=w66_070. type=19 [56,476] [61,476] [65,477] 
2. file=w66_070. type=19 [63,157] [67,165] [73,160] 
3. file=w66_070. type=18 [89,409] [95,413] [102,415] 
4. file=w66_070. type=18 [123,73] [132,70] [141,73] 
5. file=w66_070. type=18 [160,293] [173,295] [184,297] 
6. file=w66_070. type=18 [166,465] [177,471] [187,467] 
7. file=w66_070. type=18 [219,89] [227,100] [238,96] 
8. file=w66_070. type=18 [234,339] [238,343] [242,342] 
9. file=w66_070. type=6 [261,197] [287,201] [314,208] 
10. file=w66_070. type=18 [381,8] [386,13] [392,11] 
11. file=w66_070. type=18 [409,197] [421,208] [431,207] 
12. file=w66_070. type=18 [440,211] [447,215] [454,214] 
1. file=w66_071. type=18 [163,386] [170,392] [179,400] 
2. file=w66_071. type=19 [168,458] [186,456] [201,462] 
3. file=w66_071. type=18 [557,134] [570,147] [583,140] 
1. file=w66_072. type=18 [43,4] [61,25] [72,27] 
2. file=w66_072. type=19 [71,156] [88,172] [100,176] 
3. file=w66_072. type=18 [214,105] [221,110] [228,110] 
4. file=w66_072. type=19 [231,387] [246,383] [262,395] 
5. file=w66_072. type=5 [349,404] [359,418] [372,406] 
6. file=w66_072. type=18 [536,302] [544,303] [555,296] 
1. file=w66_073. type=18 [125,154] [158,118] [190,128] 
2. file=w66_073. type=18 [127,5] [135,13] [142,10] 
3. file=w66_073. type=18 [299,238] [312,234] [325,242] 
4. file=w66_073. type=19 [305,79] [317,82] [329,84] 
5. file=w66_073. type=19 [342,457] [356,466] [370,453] 
6. file=w66_073. type=18 [578,475] [588,471] [599,476] 
1. file=w66_074. type=18 [14,321] [23,326] [31,303] 
2. file=w66_074. type=18 [80,104] [94,100] [107,109] 
3. file=w66_074. type=17 [212,409] [264,445] [327,410] 
4. file=w66_074. type=18 [305,359] [318,373] [333,360] 
5. file=w66_074. type=18 [327,296] [341,294] [353,311] 
6. file=w66_074. type=17 [458,450] [505,428] [544,440] 
7. file=w66_074. type=19 [550,51] [572,43] [593,24] 
1. file=w66_075. type=19 [195,203] [217,195] [239,175] 
2. file=w66_075. type=19 [352,328] [383,325] [420,329] 
3. file=w66_075. type=18 [496,200] [508,190] [518,206] 
1. file=w66_076. type=18 [30,79] [47,97] [59,93] 
2. file=w66_076. type=18 [76,311] [88,302] [100,319] 
3. file=w66_076. type=18 [133,80] [146,77] [158,87] 
4. file=w66_076. type=8 [309,51] [333,50] [354,60] 
5. file=w66_076. type=18 [494,39] [502,41] [511,39] 
1. file=w66_077. type=18 [4,10] [9,10] [15,17] 
2. file=w66_077. type=18 [165,131] [174,137] [183,138] 
3. file=w66_077. type=18 [274,206] [288,204] [298,211] 
4. file=w66_077. type=6 [325,401] [352,410] [380,405] 
5. file=w66_077. type=18 [323,17] [334,27] [345,23] 
6. file=w66_077. type=18 [369,296] [381,312] [394,315] 
7. file=w66_077. type=18 [402,207] [416,217] [428,199] 
8. file=w66_077. type=18 [445,295] [457,293] [465,300] 
9. file=w66_077. type=18 [543,15] [559,13] [573,21] 
1. file=w66_078. type=18 [221,72] [226,79] [233,85] 
2. file=w66_078. type=18 [249,394] [258,397] [268,389] 
3. file=w66_078. type=6 [270,71] [293,47] [320,65] 
4. file=w66_078. type=18 [300,31] [305,35] [312,30] 
5. file=w66_078. type=19 [505,227] [512,228] [520,229] 
6. file=w66_078. type=5 [575,70] [587,65] [597,68] 
7. file=w66_078. type=18 [574,348] [584,353] [594,353] 
1. file=w66_079. type=18 [122,429] [129,427] [136,429] 
2. file=w66_079. type=18 [128,86] [134,96] [141,94] 
3. file=w66_079. type=18 [133,320] [143,322] [153,323] 
4. file=w66_079. type=17 [199,93] [239,136] [281,103] 
5. file=w66_079. type=18 [324,133] [330,141] [337,138] 
6. file=w66_079. type=18 [374,5] [380,7] [387,7] 
7. file=w66_079. type=18 [381,372] [385,372] [389,370] 
8. file=w66_079. type=18 [403,163] [408,173] [413,169] 
9. file=w66_079. type=18 [458,350] [463,353] [468,356] 
10. file=w66_079. type=18 [545,453] [553,455] [560,455] 
11. file=w66_079. type=18 [566,363] [571,361] [575,365] 
12. file=w66_079. type=18 [606,389] [612,389] [618,391] 
1. file=w66_080. type=18 [38,59] [43,61] [48,64] 
2. file=w66_080. type=18 [62,177] [66,177] [69,180] 
3. file=w66_080. type=18 [93,293] [98,293] [101,294] 
4. file=w66_080. type=18 [257,444] [264,446] [271,445] 
5. file=w66_080. type=18 [260,463] [266,467] [272,468] 
6. file=w66_080. type=18 [266,203] [270,206] [274,206] 
7. file=w66_080. type=18 [269,264] [279,267] [289,267] 
8. file=w66_080. type=6 [272,351] [295,361] [321,357] 
9. file=w66_080. type=18 [302,311] [308,317] [315,313] 
10. file=w66_080. type=18 [311,377] [315,385] [320,382] 
11. file=w66_080. type=18 [331,407] [348,397] [363,410] 
12. file=w66_080. type=18 [411,463] [419,463] [427,467] 
13. file=w66_080. type=18 [424,288] [433,285] [442,292] 
14. file=w66_080. type=19 [441,115] [442,118] [444,117] 
15. file=w66_080. type=18 [502,178] [504,183] [508,184] 
1. file=w66_081. type=18 [105,73] [114,76] [123,80] 
2. file=w66_081. type=18 [161,90] [170,87] [180,94] 
3. file=w66_081. type=18 [197,52] [208,62] [217,66] 
4. file=w66_081. type=18 [202,193] [211,197] [227,201] 
5. file=w66_081. type=18 [301,27] [311,16] [320,22] 
6. file=w66_081. type=18 [299,354] [312,367] [323,364] 
7. file=w66_081. type=6 [343,317] [369,344] [397,317] 
8. file=w66_081. type=19 [448,6] [456,11] [463,14] 
9. file=w66_081. type=18 [522,97] [533,90] [544,97] 
10. file=w66_081. type=18 [587,429] [594,425] [601,433] 
1. file=w66_082. type=18 [22,452] [28,458] [36,456] 
2. file=w66_082. type=18 [120,125] [132,136] [145,134] 
3. file=w66_082. type=19 [148,475] [154,477] [163,477] 
4. file=w66_082. type=17 [160,278] [212,238] [263,242] 
5. file=w66_082. type=18 [323,447] [334,457] [345,451] 
6. file=w66_082. type=6 [330,237] [351,246] [373,247] 
7. file=w66_082. type=18 [336,405] [344,403] [350,415] 
8. file=w66_082. type=19 [362,348] [372,341] [381,358] 
9. file=w66_082. type=19 [388,343] [401,346] [410,343] 
10. file=w66_082. type=18 [559,109] [564,112] [571,110] 
11. file=w66_082. type=18 [630,89] [635,85] [637,95] 
1. file=w66_083. type=18 [98,383] [108,381] [117,389] 
2. file=w66_083. type=6 [200,249] [232,254] [262,238] 
3. file=w66_083. type=18 [234,148] [247,153] [260,155] 
4. file=w66_083. type=18 [367,35] [379,42] [389,35] 
5. file=w66_083. type=18 [431,187] [441,199] [452,197] 
1. file=w66_084. type=18 [4,387] [12,393] [21,391] 
2. file=w66_084. type=18 [114,57] [123,47] [131,52] 
3. file=w66_084. type=18 [221,93] [232,87] [244,99] 
4. file=w66_084. type=18 [288,115] [296,120] [304,122] 
5. file=w66_084. type=19 [366,84] [393,72] [422,83] 
6. file=w66_084. type=18 [556,24] [567,26] [579,25] 
1. file=w66_085. type=6 [146,147] [179,114] [212,158] 
2. file=w66_085. type=19 [364,29] [377,36] [390,43] 
1. file=w66_086. type=18 [11,15] [19,25] [28,20] 
2. file=w66_086. type=17 [142,225] [169,274] [196,262] 
3. file=w66_086. type=17 [300,386] [342,374] [389,396] 
4. file=w66_086. type=18 [573,12] [580,20] [588,7] 
5. file=w66_086. type=18 [584,223] [593,232] [602,222] 
6. file=w66_086. type=19 [601,432] [612,431] [621,436] 
1. file=w66_087. type=19 [42,160] [50,151] [58,160] 
2. file=w66_087. type=18 [110,415] [119,421] [127,417] 
3. file=w66_087. type=18 [121,221] [132,216] [141,225] 
4. file=w66_087. type=18 [134,253] [147,248] [159,247] 
5. file=w66_087. type=6 [360,165] [393,172] [425,159] 
7. file=w66_087. type=19 [606,321] [613,323] [621,326] 
1. file=w66_088. type=19 [23,74] [30,65] [35,76] 
2. file=w66_088. type=19 [78,159] [88,173] [99,169] 
3. file=w66_088. type=18 [188,48] [196,60] [204,59] 
4. file=w66_088. type=6 [200,84] [222,61] [245,95] 
5. file=w66_088. type=18 [252,322] [259,325] [267,329] 
6. file=w66_088. type=19 [295,473] [300,473] [306,476] 
7. file=w66_088. type=18 [509,129] [516,133] [524,134] 
1. file=w66_089. type=19 [44,292] [56,303] [73,302] 
2. file=w66_089. type=18 [66,341] [74,338] [81,350] 
3. file=w66_089. type=18 [210,68] [220,77] [231,74] 
4. file=w66_089. type=18 [218,366] [230,377] [241,366] 
5. file=w66_089. type=6 [299,257] [324,245] [348,258] 
6. file=w66_089. type=18 [537,218] [546,227] [557,229] 
7. file=w66_089. type=18 [555,139] [561,138] [567,149] 
1. file=w66_090. type=18 [11,362] [23,353] [35,359] 
2. file=w66_090. type=19 [185,361] [228,369] [270,336] 
3. file=w66_090. type=19 [290,228] [304,230] [316,248] 
4. file=w66_090. type=18 [523,395] [538,381] [549,398] 
1. file=w66_091. type=19 [71,475] [77,469] [83,472] 
2. file=w66_091. type=8 [178,218] [218,208] [253,241] 
3. file=w66_091. type=19 [288,187] [293,190] [298,193] 
4. file=w66_091. type=19 [335,168] [357,181] [374,150] 
5. file=w66_091. type=18 [402,224] [414,243] [431,235] 
6. file=w66_091. type=18 [532,240] [543,254] [556,245] 
1. file=w66_092. type=6 [205,164] [230,184] [253,147] 
2. file=w66_092. type=18 [552,17] [562,22] [579,5] 
1. file=w66_093. type=18 [273,60] [288,63] [300,72] 
2. file=w66_093. type=6 [317,208] [347,200] [373,208] 
3. file=w66_093. type=19 [510,23] [525,16] [539,28] 
1. file=w66_094. type=19 [82,372] [88,375] [95,379] 
2. file=w66_094. type=6 [124,49] [149,62] [176,67] 
3. file=w66_094. type=19 [147,428] [155,435] [161,431] 
4. file=w66_094. type=18 [173,28] [181,30] [193,35] 
5. file=w66_094. type=18 [171,428] [181,421] [190,432] 
6. file=w66_094. type=18 [199,277] [208,279] [216,279] 
7. file=w66_094. type=18 [212,167] [224,167] [237,170] 
8. file=w66_094. type=18 [244,143] [255,141] [268,145] 
9. file=w66_094. type=19 [291,396] [297,389] [303,394] 
10. file=w66_094. type=18 [308,20] [323,33] [338,23] 
11. file=w66_094. type=18 [368,337] [377,349] [386,340] 
12. file=w66_094. type=18 [373,399] [390,406] [403,403] 
1. file=w66_095. type=18 [87,102] [96,99] [105,109] 
2. file=w66_095. type=18 [250,144] [261,162] [273,156] 
3. file=w66_095. type=18 [286,391] [298,393] [309,400] 
4. file=w66_095. type=6 [325,233] [356,224] [384,244] 
5. file=w66_095. type=18 [343,54] [355,56] [365,54] 
6. file=w66_095. type=18 [383,340] [392,337] [400,342] 
7. file=w66_095. type=19 [619,240] [629,246] [637,253] 
1. file=w66_096. type=18 [67,407] [77,399] [85,413] 
2. file=w66_096. type=18 [177,263] [188,244] [199,256] 
3. file=w66_096. type=18 [225,184] [235,203] [246,193] 
4. file=w66_096. type=18 [239,277] [251,266] [263,277] 
5. file=w66_096. type=6 [269,344] [293,343] [319,354] 
6. file=w66_096. type=18 [337,209] [351,221] [384,198] 
7. file=w66_096. type=18 [486,28] [502,25] [514,27] 
8. file=w66_096. type=18 [604,292] [616,296] [628,294] 
9. file=w66_096. type=18 [629,38] [633,49] [637,50] 
1. file=w66_097. type=18 [103,246] [121,240] [134,252] 
2. file=w66_097. type=18 [178,19] [191,22] [202,27] 
3. file=w66_097. type=18 [228,44] [247,49] [261,45] 
4. file=w66_097. type=19 [326,5] [333,11] [341,8] 
5. file=w66_097. type=6 [337,397] [367,429] [399,398] 
6. file=w66_097. type=19 [553,315] [566,307] [578,320] 
7. file=w66_097. type=19 [575,374] [585,376] [598,378] 
8. file=w66_097. type=19 [617,365] [625,353] [637,345] 
1. file=w66_098. type=18 [221,285] [232,281] [243,293] 
2. file=w66_098. type=19 [226,176] [238,183] [252,190] 
3. file=w66_098. type=18 [262,395] [272,406] [282,398] 
4. file=w66_098. type=18 [279,127] [288,122] [296,127] 
5. file=w66_098. type=6 [354,197] [370,201] [385,213] 
6. file=w66_098. type=18 [555,397] [566,405] [578,402] 
1. file=w66_099. type=18 [163,142] [185,151] [199,160] 
2. file=w66_099. type=18 [233,51] [243,62] [255,58] 
3. file=w66_099. type=17 [298,263] [342,285] [391,290] 
4. file=w66_099. type=18 [311,382] [320,376] [329,384] 
5. file=w66_099. type=18 [402,232] [414,228] [425,242] 
6. file=w66_099. type=18 [430,52] [441,48] [452,52] 
7. file=w66_099. type=18 [480,401] [487,415] [496,413] 
8. file=w66_099. type=18 [485,272] [495,282] [505,279] 
9. file=w66_099. type=18 [530,322] [541,336] [552,323] 
1. file=w66_100. type=18 [189,440] [198,438] [207,435] 
2. file=w66_100. type=18 [239,271] [248,280] [259,279] 
3. file=w66_100. type=18 [247,165] [257,168] [270,166] 
4. file=w66_100. type=6 [355,302] [382,290] [410,295] 
5. file=w66_100. type=18 [373,450] [381,454] [391,454] 
6. file=w66_100. type=18 [440,169] [453,174] [466,169] 
7. file=w66_100. type=18 [563,190] [574,185] [583,196] 
8. file=w66_100. type=18 [629,206] [634,199] [637,217] 
1. file=w66_101. type=18 [4,85] [12,86] [24,82] 
2. file=w66_101. type=18 [7,192] [17,206] [28,198] 
3. file=w66_101. type=18 [22,437] [32,442] [40,443] 
4. file=w66_101. type=6 [71,178] [96,168] [119,191] 
5. file=w66_101. type=17 [437,157] [482,127] [532,156] 
6. file=w66_101. type=18 [501,33] [509,34] [521,35] 
